name/common,name/official,name_ar,name/official_ar,Phone Code,cca2,cca3,independent,unMember,capital,capital_ar,region,region_ar,subregion,area,maps/googleMaps,maps/openStreetMaps,population,flags/svg,coatOfArms/svg,currencies/SAR/name
Bahamas,Commonwealth of the Bahamas,جزر البهاما,كومنولث جزر البهاما,1-242,BS,BHS,TRUE,TRUE,Nassau,ناساو,Americas,الأمريكتين,Caribbean,13943,https://goo.gl/maps/1YzRs1BZrG8p8pmVA,https://www.openstreetmap.org/relation/547469,393248,https://flagcdn.com/bs.svg,https://mainfacts.com/media/images/coats_of_arms/bs.svg,
Bahrain,Kingdom of Bahrain,البحرين,مملكة البحرين,973,BH,BHR,TRUE,TRUE,Manama,المنامة,Asia,آسيا,Western Asia,765,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,https://www.openstreetmap.org/relation/378734,1701583,https://flagcdn.com/bh.svg,https://mainfacts.com/media/images/coats_of_arms/bh.svg,
Bangladesh,People's Republic of Bangladesh,بنغلاديش,جمهورية بنغلاديش الشعبية,880,BD,BGD,TRUE,TRUE,Dhaka,دكا,Asia,آسيا,Southern Asia,147570,https://goo.gl/maps/op6gmLbHcvv6rLhH6,https://www.openstreetmap.org/relation/184640,164689383,https://flagcdn.com/bd.svg,https://mainfacts.com/media/images/coats_of_arms/bd.svg,
Barbados,Barbados,بربادوس,بربادوس,1-246,BB,BRB,TRUE,TRUE,Bridgetown,بريدجتاون,Americas,الأمريكتين,Caribbean,430,https://goo.gl/maps/2m36v8STvbGAWd9c7,https://www.openstreetmap.org/relation/547511,287371,https://flagcdn.com/bb.svg,https://mainfacts.com/media/images/coats_of_arms/bb.svg,
Belarus,Republic of Belarus,بيلاروسيا,جمهورية بيلاروسيا,375,BY,BLR,TRUE,TRUE,Minsk,مينسك,Europe,أوروبا,Eastern Europe,207600,https://goo.gl/maps/PJUDU3EBPSszCQcu6,https://www.openstreetmap.org/relation/59065,9398861,https://flagcdn.com/by.svg,https://mainfacts.com/media/images/coats_of_arms/by.svg,
Belgium,Kingdom of Belgium,بلجيكا,مملكة بلجيكا,32,BE,BEL,TRUE,TRUE,Brussels,بروكسل,Europe,أوروبا,Western Europe,30528,https://goo.gl/maps/UQQzat85TCtPRXAL8,https://www.openstreetmap.org/relation/52411,11555997,https://flagcdn.com/be.svg,https://mainfacts.com/media/images/coats_of_arms/be.svg,
Belize,Belize,بليز,بليز,501,BZ,BLZ,TRUE,TRUE,Belmopan,بلموبان,Americas,الأمريكتين,Central America,22966,https://goo.gl/maps/jdCccpdLodm1uTmo9,https://www.openstreetmap.org/relation/287827,397621,https://flagcdn.com/bz.svg,https://mainfacts.com/media/images/coats_of_arms/bz.svg,
Benin,Republic of Benin,بنين,جمهورية بنين,229,BJ,BEN,TRUE,TRUE,Porto-Novo,بورتو نوفو,Africa,أفريقيا,Western Africa,112622,https://goo.gl/maps/uMw1BsHEXQYgVFFu6,https://www.openstreetmap.org/relation/192784,12123198,https://flagcdn.com/bj.svg,https://mainfacts.com/media/images/coats_of_arms/bj.svg,
Bermuda,Bermuda,برمودا,برمودا,1-441,BM,BMU,FALSE,FALSE,Hamilton,هاميلتون,Americas,الأمريكتين,North America,54,https://goo.gl/maps/NLsRGNjTzDghTtAJA,https://www.openstreetmap.org/relation/1993208,63903,https://flagcdn.com/bm.svg,https://mainfacts.com/media/images/coats_of_arms/bm.svg,
Bhutan,Kingdom of Bhutan,بوتان,مملكة بوتان,975,BT,BTN,TRUE,TRUE,Thimphu,تيمفو,Asia,آسيا,Southern Asia,38394,https://goo.gl/maps/VEfXXBftTFLUpNgp8,https://www.openstreetmap.org/relation/184629,771612,https://flagcdn.com/bt.svg,https://mainfacts.com/media/images/coats_of_arms/bt.svg,
Bolivia,Plurinational State of Bolivia,بوليفيا,دولة بوليفيا المتعددة,591,BO,BOL,TRUE,TRUE,Sucre,سوكري,Americas,الأمريكتين,South America,1098581,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,https://www.openstreetmap.org/relation/252645,11673029,https://flagcdn.com/bo.svg,https://mainfacts.com/media/images/coats_of_arms/bo.svg,
Bosnia and Herzegovina,Bosnia and Herzegovina,البوسنة والهرسك,البوسنة والهرسك,387,BA,BIH,TRUE,TRUE,Sarajevo,سراييفو,Europe,أوروبا,Southeast Europe,51209,https://www.google.com/maps/place/Bosnia+and+Herzegovina,https://www.openstreetmap.org/relation/2528142,3280815,https://flagcdn.com/ba.svg,https://mainfacts.com/media/images/coats_of_arms/ba.svg,
Botswana,Republic of Botswana,بوتسوانا,جمهورية بوتسوانا,267,BW,BWA,TRUE,TRUE,Gaborone,غابورون,Africa,أفريقيا,Southern Africa,582000,https://goo.gl/maps/E364KeLy6N4JwxwQ8,https://www.openstreetmap.org/relation/1889339,2351625,https://flagcdn.com/bw.svg,https://mainfacts.com/media/images/coats_of_arms/bw.svg,
Bouvet Island,Bouvet Island,جزيرة بوجيت,جزيرة بوجيت,55,BV,BVT,FALSE,FALSE,,#VALUE!,Antarctic,القطب الجنوبي,,49,https://goo.gl/maps/7WRQAEKZb4uK36yi9,https://www.openstreetmap.org/way/174996681,0,https://flagcdn.com/bv.svg,,
Brazil,Federative Republic of Brazil,البرازيل,جمهورية البرازيل الاتحادية,55,BR,BRA,TRUE,TRUE,Brasília,برازيليا,Americas,الأمريكتين,South America,8515767,https://goo.gl/maps/waCKk21HeeqFzkNC9,https://www.openstreetmap.org/relation/59470,212559409,https://flagcdn.com/br.svg,https://mainfacts.com/media/images/coats_of_arms/br.svg,
British Indian Ocean Territory,British Indian Ocean Territory,إقليم المحيط البريطاني الهندي,إقليم المحيط البريطاني الهندي,246,IO,IOT,FALSE,FALSE,Diego Garcia,دييغو غارسيا,Africa,أفريقيا,Eastern Africa,60,https://goo.gl/maps/bheNucgekVEYozoi6,https://www.openstreetmap.org/relation/1993867,3000,https://flagcdn.com/io.svg,,
British Virgin Islands,Virgin Islands,جزر فيرجن البريطانية,جزر فيرجن,1-284,VG,VGB,FALSE,FALSE,Road Town,طريق المدينة,Americas,الأمريكتين,Caribbean,151,https://goo.gl/maps/49C9cSesNVAR9DQk8,https://www.openstreetmap.org/relation/285454,30237,https://flagcdn.com/vg.svg,https://mainfacts.com/media/images/coats_of_arms/vg.svg,
Brunei,"Nation of Brunei, Abode of Peace",بروناي,أمة بروناي، دار السلام,673,BN,BRN,TRUE,TRUE,Bandar Seri Begawan,بندر سيري بيغاوان,Asia,آسيا,South-Eastern Asia,5765,https://goo.gl/maps/4jb4CqBXhr8vNh579,https://www.openstreetmap.org/relation/2103120,437483,https://flagcdn.com/bn.svg,https://mainfacts.com/media/images/coats_of_arms/bn.svg,
Bulgaria,Republic of Bulgaria,بلغاريا,جمهورية بلغاريا,359,BG,BGR,TRUE,TRUE,Sofia,صوفيا,Europe,أوروبا,Southeast Europe,110879,https://goo.gl/maps/F5uAhDGWzc3BrHfm9,https://www.openstreetmap.org/relation/186382,6927288,https://flagcdn.com/bg.svg,https://mainfacts.com/media/images/coats_of_arms/bg.svg,
Burkina Faso,Burkina Faso,بوركينا فاسو,بوركينا فاسو,226,BF,BFA,TRUE,TRUE,Ouagadougou,واغادوغو,Africa,أفريقيا,Western Africa,272967,https://goo.gl/maps/rKRmpcMbFher2ozb7,https://www.openstreetmap.org/relation/192783,20903278,https://flagcdn.com/bf.svg,https://mainfacts.com/media/images/coats_of_arms/bf.svg,
Burundi,Republic of Burundi,بوروندي,جمهورية بوروندي,257,BI,BDI,TRUE,TRUE,Gitega,gitega.,Africa,أفريقيا,Eastern Africa,27834,https://goo.gl/maps/RXPWoRrB9tfrJpUG7,https://www.openstreetmap.org/relation/195269,11890781,https://flagcdn.com/bi.svg,https://mainfacts.com/media/images/coats_of_arms/bi.svg,
Cambodia,Kingdom of Cambodia,كمبوديا,مملكة كمبوديا,855,KH,KHM,TRUE,TRUE,Phnom Penh,بنوم بنه,Asia,آسيا,South-Eastern Asia,181035,https://goo.gl/maps/nztQtFSrUXZymJaW8,https://www.openstreetmap.org/relation/49898,16718971,https://flagcdn.com/kh.svg,https://mainfacts.com/media/images/coats_of_arms/kh.svg,
Cameroon,Republic of Cameroon,الكاميرون,جمهورية الكاميرون,237,CM,CMR,TRUE,TRUE,Yaoundé,Yaoundé.,Africa,أفريقيا,Middle Africa,475442,https://goo.gl/maps/JqiipHgFboG3rBJh9,https://www.openstreetmap.org/relation/192830,26545864,https://flagcdn.com/cm.svg,https://mainfacts.com/media/images/coats_of_arms/cm.svg,
Canada,Canada,كندا,كندا,1,CA,CAN,TRUE,TRUE,Ottawa,أوتاوا,Americas,الأمريكتين,North America,9984670,https://goo.gl/maps/jmEVLugreeqiZXxbA,https://www.openstreetmap.org/relation/1428125,38005238,https://flagcdn.com/ca.svg,https://mainfacts.com/media/images/coats_of_arms/ca.svg,
Cape Verde,Republic of Cabo Verde,الرأس الأخضر,جمهورية كابو فيردي,238,CV,CPV,TRUE,TRUE,Praia,برايا,Africa,أفريقيا,Western Africa,4033,https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,https://www.openstreetmap.org/relation/535774,555988,https://flagcdn.com/cv.svg,https://mainfacts.com/media/images/coats_of_arms/cv.svg,
Netherlands Antilles,"Bonaire, Sint Eustatius and Saba",جزر الأنتيل الهولندية,بونير، سينت أوستاتيوس وسابا,599,BQ,BES,FALSE,FALSE,Kralendijk,kralendijk.,Americas,الأمريكتين,Caribbean,328,https://goo.gl/maps/4XVes1P6uEDTz77WA,https://www.openstreetmap.org/relation/1216720,25987,https://flagcdn.com/bq.svg,https://mainfacts.com/media/images/coats_of_arms/bq.svg,
Cayman Islands,Cayman Islands,جزر كايمان,جزر كايمان,1-345,KY,CYM,FALSE,FALSE,George Town,جورج تاون,Americas,الأمريكتين,Caribbean,264,https://goo.gl/maps/P3ZVXX3LH63t91hL8,https://www.openstreetmap.org/relation/7269765,65720,https://flagcdn.com/ky.svg,https://mainfacts.com/media/images/coats_of_arms/ky.svg,
Central African Republic,Central African Republic,جمهورية افريقيا الوسطى,جمهورية افريقيا الوسطى,236,CF,CAF,TRUE,TRUE,Bangui,بانغي,Africa,أفريقيا,Middle Africa,622984,https://goo.gl/maps/51V8dsi2rGYC9n3c9,https://www.openstreetmap.org/relation/192790,4829764,https://flagcdn.com/cf.svg,https://mainfacts.com/media/images/coats_of_arms/cf.svg,
Chad,Republic of Chad,تشاد,جمهورية تشاد,235,TD,TCD,TRUE,TRUE,N'Djamena,n'djamena.,Africa,أفريقيا,Middle Africa,1284000,https://goo.gl/maps/ziUdAZ8skuNfx5Hx7,https://www.openstreetmap.org/relation/2361304,16425859,https://flagcdn.com/td.svg,https://mainfacts.com/media/images/coats_of_arms/td.svg,
Chile,Republic of Chile,شيلي,جمهورية شيلي,56,CL,CHL,TRUE,TRUE,Santiago,سانتياغو,Americas,الأمريكتين,South America,756102,https://goo.gl/maps/XboxyNHh2fAjCPNn9,https://www.openstreetmap.org/relation/167454,19116209,https://flagcdn.com/cl.svg,https://mainfacts.com/media/images/coats_of_arms/cl.svg,
China,People's Republic of China,الصين,جمهورية الصين الشعبية,86,CN,CHN,TRUE,TRUE,Beijing,بيجين,Asia,آسيا,Eastern Asia,9706961,https://goo.gl/maps/p9qC6vgiFRRXzvGi7,https://www.openstreetmap.org/relation/270056,1402112000,https://flagcdn.com/cn.svg,https://mainfacts.com/media/images/coats_of_arms/cn.svg,
Christmas Island,Territory of Christmas Island,جزيرة الكريسماس,إقليم جزيرة الكريسماس,61,CX,CXR,FALSE,FALSE,Flying Fish Cove,تحلق الأسماك كوف,Oceania,أوقيانوسيا,Australia and New Zealand,135,https://goo.gl/maps/ZC17hHsQZpShN5wk9,https://www.openstreetmap.org/relation/6365444,2072,https://flagcdn.com/cx.svg,https://mainfacts.com/media/images/coats_of_arms/cx.svg,
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,جزر كوكوس (كيلينغ),إقليم جزر كوكوس (كيلينغ),61,CC,CCK,FALSE,FALSE,West Island,جزيرة ويست,Oceania,أوقيانوسيا,Australia and New Zealand,14,https://goo.gl/maps/3eCdKVpVfMcZyKcK6,https://www.openstreetmap.org/relation/82636,544,https://flagcdn.com/cc.svg,,
Colombia,Republic of Colombia,كولومبيا,جمهورية كولومبيا,57,CO,COL,TRUE,TRUE,Bogotá,بوجوتا,Americas,الأمريكتين,South America,1141748,https://goo.gl/maps/RdwTG8e7gPwS62oR6,https://www.openstreetmap.org/relation/120027,50882884,https://flagcdn.com/co.svg,https://mainfacts.com/media/images/coats_of_arms/co.svg,
Comoros,Union of the Comoros,جزر القمر,اتحاد جزر القمر,269,KM,COM,TRUE,TRUE,Moroni,موروني,Africa,أفريقيا,Eastern Africa,1862,https://goo.gl/maps/eas4GP28C1GyStnu6,https://www.openstreetmap.org/relation/535790,869595,https://flagcdn.com/km.svg,https://mainfacts.com/media/images/coats_of_arms/km.svg,
Cook Islands,Cook Islands,جزر كوك,جزر كوك,682,CK,COK,FALSE,FALSE,Avarua,avarua,Oceania,أوقيانوسيا,Polynesia,236,https://goo.gl/maps/nrGZrvWRGB4WHgDC9,https://www.openstreetmap.org/relation/2184233,18100,https://flagcdn.com/ck.svg,https://mainfacts.com/media/images/coats_of_arms/ck.svg,
Costa Rica,Republic of Costa Rica,كوستا ريكا,جمهورية كوستاريكا,506,CR,CRI,TRUE,TRUE,San José,سان خوسيه,Americas,الأمريكتين,Central America,51100,https://goo.gl/maps/RFiwytjvNrpfKN7k6,https://www.openstreetmap.org/relation/287667,5094114,https://flagcdn.com/cr.svg,https://mainfacts.com/media/images/coats_of_arms/cr.svg,
Croatia,Republic of Croatia,كرواتيا,جمهورية كرواتيا,385,HR,HRV,TRUE,TRUE,Zagreb,زغرب.,Europe,أوروبا,Southeast Europe,56594,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,https://www.openstreetmap.org/relation/214885,4047200,https://flagcdn.com/hr.svg,https://mainfacts.com/media/images/coats_of_arms/hr.svg,
Cuba,Republic of Cuba,كوبا,جمهورية كوبا,53,CU,CUB,TRUE,TRUE,Havana,هافانا,Americas,الأمريكتين,Caribbean,109884,https://goo.gl/maps/1dDw1QfZspfMUTm99,https://www.openstreetmap.org/relation/307833,11326616,https://flagcdn.com/cu.svg,https://mainfacts.com/media/images/coats_of_arms/cu.svg,
Curacao,Country of Curaçao,كوراكاو,بلد كورراو,599,CW,CUW,FALSE,FALSE,Willemstad,ويلمستاد,Americas,الأمريكتين,Caribbean,444,https://goo.gl/maps/9D3hTeA3qKaRT7S16,https://www.openstreetmap.org/relation/1216719,155014,https://flagcdn.com/cw.svg,https://mainfacts.com/media/images/coats_of_arms/cw.svg,
Cyprus,Republic of Cyprus,قبرص,جمهورية قبرص,357,CY,CYP,TRUE,TRUE,Nicosia,نيقوسيا,Europe,أوروبا,Southern Europe,9251,https://goo.gl/maps/77hPBRdLid8yD5Bm7,https://www.openstreetmap.org/relation/307787,1207361,https://flagcdn.com/cy.svg,https://mainfacts.com/media/images/coats_of_arms/cy.svg,
Czech Republic,Czech Republic,الجمهورية التشيكية,الجمهورية التشيكية,420,CZ,CZE,TRUE,TRUE,Prague,براغ,Europe,أوروبا,Central Europe,78865,https://goo.gl/maps/47dmgeXMZyhDHyQW8,https://www.openstreetmap.org/relation/51684,10698896,https://flagcdn.com/cz.svg,https://mainfacts.com/media/images/coats_of_arms/cz.svg,
Denmark,Kingdom of Denmark,الدنمارك,مملكة الدنمارك,45,DK,DNK,TRUE,TRUE,Copenhagen,كوبنهاغن,Europe,أوروبا,Northern Europe,43094,https://goo.gl/maps/UddGPN7hAyrtpFiT6,https://www.openstreetmap.org/relation/50046,5831404,https://flagcdn.com/dk.svg,https://mainfacts.com/media/images/coats_of_arms/dk.svg,
Djibouti,Republic of Djibouti,جيبوتي,جمهورية جيبوتي,253,DJ,DJI,TRUE,TRUE,Djibouti,جيبوتي,Africa,أفريقيا,Eastern Africa,23200,https://goo.gl/maps/V1HWfzN3bS1kwf4C6,https://www.openstreetmap.org/relation/192801,988002,https://flagcdn.com/dj.svg,https://mainfacts.com/media/images/coats_of_arms/dj.svg,
Dominica,Commonwealth of Dominica,دومينيكا,كومنولث دومينيكا,1-767,DM,DMA,TRUE,TRUE,Roseau,روزو,Americas,الأمريكتين,Caribbean,751,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,https://www.openstreetmap.org/relation/307823,71991,https://flagcdn.com/dm.svg,https://mainfacts.com/media/images/coats_of_arms/dm.svg,
Dominican Republic,Dominican Republic,جمهورية الدومنيكان,جمهورية الدومنيكان,"1-809, 1-829, 1-849",DO,DOM,TRUE,TRUE,Santo Domingo,سانتو دومينغو,Americas,الأمريكتين,Caribbean,48671,https://goo.gl/maps/soxooTHxEeiAbn3UA,https://www.openstreetmap.org/relation/307828,10847904,https://flagcdn.com/do.svg,https://mainfacts.com/media/images/coats_of_arms/do.svg,
Democratic Republic of the Congo,Democratic Republic of the Congo,جمهورية الكونغو الديموقراطية,جمهورية الكونغو الديموقراطية,243,CD,COD,TRUE,TRUE,Kinshasa,كينشاسا,Africa,أفريقيا,Middle Africa,2344858,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,https://www.openstreetmap.org/relation/192795,89561404,https://flagcdn.com/cd.svg,https://mainfacts.com/media/images/coats_of_arms/cd.svg,
Ecuador,Republic of Ecuador,الإكوادور,جمهورية الاكوادور,593,EC,ECU,TRUE,TRUE,Quito,كيتو,Americas,الأمريكتين,South America,276841,https://goo.gl/maps/TbX8hUW4gcbRPZiK7,https://www.openstreetmap.org/relation/108089,17643060,https://flagcdn.com/ec.svg,https://mainfacts.com/media/images/coats_of_arms/ec.svg,
Egypt,Arab Republic of Egypt,مصر,جمهورية مصر العربية,20,EG,EGY,TRUE,TRUE,Cairo,القاهرة,Africa,أفريقيا,Northern Africa,1002450,https://goo.gl/maps/uoDRhXbsqjG6L7VG7,https://www.openstreetmap.org/relation/1473947,102334403,https://flagcdn.com/eg.svg,https://mainfacts.com/media/images/coats_of_arms/eg.svg,
El Salvador,Republic of El Salvador,السلفادور,جمهورية السلفادور,503,SV,SLV,TRUE,TRUE,San Salvador,سان سلفادور,Americas,الأمريكتين,Central America,21041,https://goo.gl/maps/cZnCEi5sEMQtKKcB7,https://www.openstreetmap.org/relation/1520612,6486201,https://flagcdn.com/sv.svg,https://mainfacts.com/media/images/coats_of_arms/sv.svg,
Equatorial Guinea,Republic of Equatorial Guinea,غينيا الإستوائية,جمهورية غينيا الاستوائية,240,GQ,GNQ,TRUE,TRUE,Malabo,مالابو,Africa,أفريقيا,Middle Africa,28051,https://goo.gl/maps/ucWfFd8aW1FbGMva9,https://www.openstreetmap.org/relation/192791,1402985,https://flagcdn.com/gq.svg,https://mainfacts.com/media/images/coats_of_arms/gq.svg,
Eritrea,State of Eritrea,إريتريا,دولة إريتريا,291,ER,ERI,TRUE,TRUE,Asmara,أسمرة,Africa,أفريقيا,Eastern Africa,117600,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,https://www.openstreetmap.org/relation/296961,5352000,https://flagcdn.com/er.svg,https://mainfacts.com/media/images/coats_of_arms/er.svg,
Estonia,Republic of Estonia,إستونيا,جمهورية إستونيا,372,EE,EST,TRUE,TRUE,Tallinn,تالين,Europe,أوروبا,Northern Europe,45227,https://goo.gl/maps/6SsynwGUodL1sDvq8,https://www.openstreetmap.org/relation/79510,1331057,https://flagcdn.com/ee.svg,https://mainfacts.com/media/images/coats_of_arms/ee.svg,
Eswatini,Kingdom of Eswatini,Eswatini.,مملكة Eswatini,268,SZ,SWZ,TRUE,TRUE,Mbabane,مباباني,Africa,أفريقيا,Southern Africa,17364,https://goo.gl/maps/cUY79eqQihFSE8hV6,https://www.openstreetmap.org/relation/88210,1160164,https://flagcdn.com/sz.svg,,
Ethiopia,Federal Democratic Republic of Ethiopia,أثيوبيا,جمهورية إثيوبيا الديمقراطية الاتحادية,251,ET,ETH,TRUE,TRUE,Addis Ababa,اديس ابابا,Africa,أفريقيا,Eastern Africa,1104300,https://goo.gl/maps/2Q4hQWCbhuZLj3fG6,https://www.openstreetmap.org/relation/192800,114963583,https://flagcdn.com/et.svg,https://mainfacts.com/media/images/coats_of_arms/et.svg,
Falkland Islands,Falkland Islands,جزر فوكلاند,جزر فوكلاند,500,FK,FLK,FALSE,FALSE,Stanley,ستانلي,Americas,الأمريكتين,South America,12173,https://goo.gl/maps/TZH1x7AGanQKifNk7,https://www.openstreetmap.org/relation/2185374,2563,https://flagcdn.com/fk.svg,https://mainfacts.com/media/images/coats_of_arms/fk.svg,
Faroe Islands,Faroe Islands,جزر فاروس,جزر فاروس,298,FO,FRO,FALSE,FALSE,Tórshavn,tórshavn.,Europe,أوروبا,Northern Europe,1393,https://goo.gl/maps/6sTru4SmHdEVcNkM6,https://www.openstreetmap.org/relation/52939,48865,https://flagcdn.com/fo.svg,https://mainfacts.com/media/images/coats_of_arms/fo.svg,
Fiji,Republic of Fiji,فيجي,جمهورية فيجي,679,FJ,FJI,TRUE,TRUE,Suva,سوفا,Oceania,أوقيانوسيا,Melanesia,18272,https://goo.gl/maps/r9fhDqoLZdg1zmE99,https://www.openstreetmap.org/relation/571747,896444,https://flagcdn.com/fj.svg,https://mainfacts.com/media/images/coats_of_arms/fj.svg,
Finland,Republic of Finland,فنلندا,جمهورية فنلندا,358,FI,FIN,TRUE,TRUE,Helsinki,هلسنكي,Europe,أوروبا,Northern Europe,338424,https://goo.gl/maps/HjgWDCNKRAYHrkMn8,openstreetmap.org/relation/54224,5530719,https://flagcdn.com/fi.svg,https://mainfacts.com/media/images/coats_of_arms/fi.svg,
